Using device: mps
Episode: 0, Step: 64, Loss: 0.000427, Train time: 0.231s
Episode: 159, Step: 71, Loss: 259.041199, Train time: 0.006s
Episode: 159, Step: 72, Loss: 95.899979, Train time: 0.006s
Episode: 159, Step: 73, Loss: 46.677811, Train time: 0.006s
Episode: 159, Step: 74, Loss: 165.312164, Train time: 0.006s
Episode: 159, Step: 75, Loss: 37.925652, Train time: 0.006s
Episode: 159, Step: 76, Loss: 133.483215, Train time: 0.006s
Episode: 159, Step: 77, Loss: 39.841846, Train time: 0.006s
Episode: 159, Step: 78, Loss: 41.274506, Train time: 0.008s
Episode: 159, Step: 79, Loss: 156.975159, Train time: 0.006s
Episode: 159, Step: 80, Loss: 41.133156, Train time: 0.006s
Episode: 159, Step: 81, Loss: 30.305584, Train time: 0.007s
Episode: 159, Step: 82, Loss: 38.009758, Train time: 0.007s
Episode: 159, Step: 83, Loss: 47.501320, Train time: 0.006s
Episode: 159, Step: 84, Loss: 22.380323, Train time: 0.006s
Episode: 159, Step: 85, Loss: 180.492050, Train time: 0.006s
Episode: 159, Step: 86, Loss: 74.596725, Train time: 0.007s
Episode: 159, Step: 87, Loss: 343.199890, Train time: 0.007s
Episode: 159, Step: 88, Loss: 41.949120, Train time: 0.006s
Episode: 159, Step: 89, Loss: 79.931816, Train time: 0.006s
Episode: 159, Step: 90, Loss: 113.351982, Train time: 0.007s
Episode: 159, Step: 91, Loss: 26.702606, Train time: 0.006s
Episode: 159, Step: 92, Loss: 38.547852, Train time: 0.006s
Episode: 159, Step: 93, Loss: 101.720085, Train time: 0.006s
Episode: 159, Step: 94, Loss: 30.443146, Train time: 0.007s
Episode: 159, Step: 95, Loss: 254.453415, Train time: 0.006s
Episode: 159, Step: 96, Loss: 190.776337, Train time: 0.006s
Episode: 159, Step: 97, Loss: 31.735580, Train time: 0.006s
Episode: 159, Step: 98, Loss: 50.997589, Train time: 0.006s
Episode: 159, Step: 99, Loss: 259.475800, Train time: 0.006s
Episode: 159, Step: 100, Loss: 41.094383, Train time: 0.006s
Episode: 159, Step: 101, Loss: 50.154819, Train time: 0.006s
Episode: 159, Step: 102, Loss: 40.294636, Train time: 0.006s
Episode: 159, Step: 103, Loss: 30.047150, Train time: 0.006s
Episode: 159, Step: 104, Loss: 165.097992, Train time: 0.006s
Episode: 159, Step: 105, Loss: 110.936447, Train time: 0.006s
Episode: 159, Step: 106, Loss: 38.007782, Train time: 0.007s
Episode: 159, Step: 107, Loss: 105.480972, Train time: 0.006s
Episode: 159, Step: 108, Loss: 62.003666, Train time: 0.006s
Episode: 159, Step: 109, Loss: 49.203667, Train time: 0.007s
Episode: 159, Step: 110, Loss: 34.954021, Train time: 0.007s
Episode: 159, Step: 111, Loss: 71.154541, Train time: 0.006s
Episode: 159, Step: 112, Loss: 139.565628, Train time: 0.006s
Episode: 159, Step: 113, Loss: 29.853283, Train time: 0.006s
Episode: 159, Step: 114, Loss: 33.128616, Train time: 0.006s
Episode: 159, Step: 115, Loss: 40.633774, Train time: 0.006s
Episode: 159, Step: 116, Loss: 46.138195, Train time: 0.006s
Episode: 159, Step: 117, Loss: 24.628578, Train time: 0.006s
Episode: 159, Step: 118, Loss: 33.687210, Train time: 0.006s
Episode: 159, Step: 119, Loss: 87.355301, Train time: 0.006s
Episode: 159, Step: 120, Loss: 80.168900, Train time: 0.008s
Episode: 159, Step: 121, Loss: 95.531036, Train time: 0.006s
Episode: 159, Step: 122, Loss: 39.011635, Train time: 0.006s
Episode: 159, Step: 123, Loss: 46.425571, Train time: 0.006s
Episode: 159, Step: 124, Loss: 20.196434, Train time: 0.006s
Episode: 159, Step: 125, Loss: 53.004143, Train time: 0.006s
Episode: 159, Step: 126, Loss: 30.483196, Train time: 0.006s
Episode: 159, Step: 127, Loss: 234.086502, Train time: 0.006s
Episode: 159, Step: 128, Loss: 70.993744, Train time: 0.006s
Episode: 159, Step: 129, Loss: 43.535381, Train time: 0.006s
Episode: 159, Step: 130, Loss: 39.860031, Train time: 0.006s
Episode: 159, Step: 131, Loss: 39.821388, Train time: 0.006s
Episode: 159, Step: 132, Loss: 162.784012, Train time: 0.006s
Episode: 159, Step: 133, Loss: 41.490917, Train time: 0.006s
Episode: 159, Step: 134, Loss: 177.259766, Train time: 0.006s
Episode: 159, Step: 135, Loss: 396.543427, Train time: 0.006s
Episode: 159, Step: 136, Loss: 231.797241, Train time: 0.006s
Episode: 159, Step: 137, Loss: 70.183487, Train time: 0.006s
Episode: 159, Step: 138, Loss: 83.450890, Train time: 0.006s
Episode: 159, Step: 139, Loss: 26.645128, Train time: 0.006s
Episode: 159, Step: 140, Loss: 36.265148, Train time: 0.006s
Episode: 159, Step: 141, Loss: 59.206165, Train time: 0.006s
Episode: 159, Step: 142, Loss: 115.365051, Train time: 0.006s
Episode: 159, Step: 143, Loss: 51.137836, Train time: 0.006s
Episode: 159, Step: 144, Loss: 20.562881, Train time: 0.006s
Episode: 159, Step: 145, Loss: 72.276596, Train time: 0.007s
Episode: 159, Step: 146, Loss: 33.465317, Train time: 0.006s
Episode: 159, Step: 147, Loss: 172.593597, Train time: 0.006s
Episode: 159, Step: 148, Loss: 39.900978, Train time: 0.007s
Episode: 159, Step: 149, Loss: 48.952103, Train time: 0.006s
Episode: 159, Step: 150, Loss: 78.687859, Train time: 0.007s
Episode: 159, Step: 151, Loss: 25.383223, Train time: 0.006s
Episode: 159, Step: 152, Loss: 30.108353, Train time: 0.006s
Episode: 159, Step: 153, Loss: 59.264969, Train time: 0.006s
Episode: 159, Step: 154, Loss: 38.710167, Train time: 0.006s
Episode: 159, Step: 155, Loss: 32.298859, Train time: 0.006s
Episode: 159, Step: 156, Loss: 82.884186, Train time: 0.006s
Episode: 159, Step: 157, Loss: 33.874641, Train time: 0.006s
Episode: 159, Step: 158, Loss: 84.292328, Train time: 0.006s
Episode: 159, Step: 159, Loss: 53.708488, Train time: 0.006s
Episode: 159, Step: 160, Loss: 26.123741, Train time: 0.006s
Episode: 159, Step: 161, Loss: 47.732613, Train time: 0.007s
Episode: 159, Step: 162, Loss: 174.735275, Train time: 0.007s
Episode: 159, Step: 163, Loss: 59.061989, Train time: 0.006s
Episode: 159, Step: 164, Loss: 49.714050, Train time: 0.006s
Episode: 159, Step: 165, Loss: 38.794418, Train time: 0.006s
Episode: 159, Step: 166, Loss: 29.470795, Train time: 0.006s
Episode: 159, Step: 167, Loss: 42.677437, Train time: 0.006s
Episode: 159, Step: 168, Loss: 203.360138, Train time: 0.006s
Episode: 159, Step: 169, Loss: 71.869476, Train time: 0.006s
Episode: 159, Step: 170, Loss: 42.414261, Train time: 0.006s
Episode: 159, Step: 171, Loss: 26.685453, Train time: 0.006s
Episode: 159, Step: 172, Loss: 93.668854, Train time: 0.006s
Episode: 159, Step: 173, Loss: 96.194519, Train time: 0.006s
Episode: 159, Step: 174, Loss: 45.927578, Train time: 0.006s
Episode: 159, Step: 175, Loss: 62.219128, Train time: 0.006s
Episode: 159, Step: 176, Loss: 35.706863, Train time: 0.006s
Episode: 159, Step: 177, Loss: 68.804100, Train time: 0.006s
Episode 159 finished with reward 1.0
, episode time: 2.178s
Episode: 160, Step: 0, Loss: 38.043621, Train time: 0.007s
Episode: 160, Step: 1, Loss: 44.171585, Train time: 0.007s
Episode: 160, Step: 2, Loss: 86.049698, Train time: 0.006s
Episode: 160, Step: 3, Loss: 56.397686, Train time: 0.006s
Episode: 160, Step: 4, Loss: 195.254242, Train time: 0.006s
Episode: 160, Step: 5, Loss: 113.290260, Train time: 0.006s
Episode: 160, Step: 6, Loss: 185.191315, Train time: 0.007s
Episode: 160, Step: 7, Loss: 28.162231, Train time: 0.006s
Episode: 160, Step: 8, Loss: 44.695915, Train time: 0.006s
Episode: 160, Step: 9, Loss: 93.593483, Train time: 0.006s
Episode: 160, Step: 10, Loss: 56.497276, Train time: 0.006s
Episode: 160, Step: 11, Loss: 42.330772, Train time: 0.006s
Episode: 160, Step: 12, Loss: 332.927399, Train time: 0.006s
Episode: 160, Step: 13, Loss: 39.418846, Train time: 0.006s
Episode: 160, Step: 14, Loss: 33.659828, Train time: 0.006s
Episode: 160, Step: 15, Loss: 41.516251, Train time: 0.006s
Episode: 160, Step: 16, Loss: 57.020885, Train time: 0.006s
Episode: 160, Step: 17, Loss: 65.765182, Train time: 0.006s
Episode: 160, Step: 18, Loss: 111.375122, Train time: 0.006s
Episode: 160, Step: 19, Loss: 61.582027, Train time: 0.006s
Episode: 160, Step: 20, Loss: 26.642639, Train time: 0.005s
Episode: 160, Step: 21, Loss: 32.272366, Train time: 0.006s
Episode: 160, Step: 22, Loss: 35.728565, Train time: 0.007s
Episode: 160, Step: 23, Loss: 41.190647, Train time: 0.006s
Episode: 160, Step: 24, Loss: 85.186966, Train time: 0.007s
Episode: 160, Step: 25, Loss: 41.911995, Train time: 0.008s
Episode: 160, Step: 26, Loss: 31.851210, Train time: 0.006s
Episode: 160, Step: 27, Loss: 42.824574, Train time: 0.006s
Episode: 160, Step: 28, Loss: 91.896072, Train time: 0.006s
Episode: 160, Step: 29, Loss: 25.594362, Train time: 0.006s
Episode: 160, Step: 30, Loss: 133.767044, Train time: 0.006s
Episode: 160, Step: 31, Loss: 39.778557, Train time: 0.006s
Episode: 160, Step: 32, Loss: 37.349701, Train time: 0.006s
Episode: 160, Step: 33, Loss: 32.553860, Train time: 0.006s
Episode: 160, Step: 34, Loss: 40.248348, Train time: 0.006s
Episode: 160, Step: 35, Loss: 80.574249, Train time: 0.006s
Episode: 160, Step: 36, Loss: 41.773720, Train time: 0.006s
Episode: 160, Step: 37, Loss: 39.925892, Train time: 0.006s
Episode: 160, Step: 38, Loss: 40.549610, Train time: 0.006s
Episode: 160, Step: 39, Loss: 46.033394, Train time: 0.007s
Episode: 160, Step: 40, Loss: 46.082809, Train time: 0.006s
Episode: 160, Step: 41, Loss: 38.049759, Train time: 0.006s
Episode: 160, Step: 42, Loss: 78.600189, Train time: 0.006s
Episode: 160, Step: 43, Loss: 25.512367, Train time: 0.006s
Episode: 160, Step: 44, Loss: 26.387745, Train time: 0.006s
Episode: 160, Step: 45, Loss: 146.488495, Train time: 0.007s
Episode: 160, Step: 46, Loss: 221.515167, Train time: 0.006s
Episode: 160, Step: 47, Loss: 154.041290, Train time: 0.006s
Episode: 160, Step: 48, Loss: 47.925262, Train time: 0.006s
Episode: 160, Step: 49, Loss: 60.314617, Train time: 0.006s
Episode: 160, Step: 50, Loss: 35.593430, Train time: 0.006s
Episode: 160, Step: 51, Loss: 24.877495, Train time: 0.006s
Episode: 160, Step: 52, Loss: 58.410801, Train time: 0.007s
Episode: 160, Step: 53, Loss: 29.657030, Train time: 0.006s
Episode: 160, Step: 54, Loss: 79.842522, Train time: 0.006s
Episode: 160, Step: 55, Loss: 43.619099, Train time: 0.006s
Episode: 160, Step: 56, Loss: 29.018608, Train time: 0.006s
Episode: 160, Step: 57, Loss: 56.802940, Train time: 0.006s
Episode: 160, Step: 58, Loss: 53.091507, Train time: 0.007s
Episode: 160, Step: 59, Loss: 151.885788, Train time: 0.006s
Episode: 160, Step: 60, Loss: 147.366058, Train time: 0.006s
Episode: 160, Step: 61, Loss: 71.070770, Train time: 0.006s
Episode: 160, Step: 62, Loss: 217.552032, Train time: 0.006s
Episode: 160, Step: 63, Loss: 139.871170, Train time: 0.007s
Episode: 160, Step: 64, Loss: 80.310844, Train time: 0.006s
Episode: 160, Step: 65, Loss: 155.296188, Train time: 0.006s
Episode: 160, Step: 66, Loss: 43.366707, Train time: 0.007s
Episode: 160, Step: 67, Loss: 51.624023, Train time: 0.007s
Episode: 160, Step: 68, Loss: 272.502502, Train time: 0.006s
Episode: 160, Step: 69, Loss: 43.992226, Train time: 0.006s
Episode: 160, Step: 70, Loss: 90.263947, Train time: 0.006s
Episode: 160, Step: 71, Loss: 26.983349, Train time: 0.006s
Episode: 160, Step: 72, Loss: 41.266792, Train time: 0.006s
Episode: 160, Step: 73, Loss: 63.392418, Train time: 0.006s
Episode: 160, Step: 74, Loss: 49.674400, Train time: 0.006s
Episode: 160, Step: 75, Loss: 213.309937, Train time: 0.006s
Episode: 160, Step: 76, Loss: 29.991665, Train time: 0.006s
Episode: 160, Step: 77, Loss: 117.867470, Train time: 0.006s
Episode: 160, Step: 78, Loss: 24.767143, Train time: 0.006s
Episode: 160, Step: 79, Loss: 44.190598, Train time: 0.006s
Episode: 160, Step: 80, Loss: 129.099396, Train time: 0.006s
Episode: 160, Step: 81, Loss: 55.604210, Train time: 0.007s
Episode: 160, Step: 82, Loss: 26.367601, Train time: 0.007s
Episode: 160, Step: 83, Loss: 94.031319, Train time: 0.006s
Episode: 160, Step: 84, Loss: 36.452213, Train time: 0.006s
Episode: 160, Step: 85, Loss: 42.506630, Train time: 0.006s
Episode: 160, Step: 86, Loss: 35.098595, Train time: 0.006s
Episode: 160, Step: 87, Loss: 106.938255, Train time: 0.006s
Episode: 160, Step: 88, Loss: 24.507751, Train time: 0.007s
Episode: 160, Step: 89, Loss: 40.905952, Train time: 0.006s
Episode: 160, Step: 90, Loss: 40.557503, Train time: 0.006s
Episode: 160, Step: 91, Loss: 38.626984, Train time: 0.006s
Episode: 160, Step: 92, Loss: 50.084595, Train time: 0.007s
Episode: 160, Step: 93, Loss: 38.067085, Train time: 0.006s
Episode: 160, Step: 94, Loss: 83.295624, Train time: 0.006s
Episode: 160, Step: 95, Loss: 62.604652, Train time: 0.006s
Episode: 160, Step: 96, Loss: 24.980350, Train time: 0.006s
Episode: 160, Step: 97, Loss: 84.795334, Train time: 0.006s
Episode: 160, Step: 98, Loss: 37.393372, Train time: 0.006s
Episode: 160, Step: 99, Loss: 133.954697, Train time: 0.006s
Episode: 160, Step: 100, Loss: 26.345947, Train time: 0.006s
Episode: 160, Step: 101, Loss: 46.426430, Train time: 0.007s
Episode: 160, Step: 102, Loss: 50.780430, Train time: 0.006s
Episode: 160, Step: 103, Loss: 84.629753, Train time: 0.006s
Episode: 160, Step: 104, Loss: 33.053307, Train time: 0.006s
Episode: 160, Step: 105, Loss: 51.127110, Train time: 0.006s
Episode: 160, Step: 106, Loss: 58.886253, Train time: 0.006s
Episode: 160, Step: 107, Loss: 150.659195, Train time: 0.006s
Episode: 160, Step: 108, Loss: 47.157661, Train time: 0.006s
Episode: 160, Step: 109, Loss: 65.227364, Train time: 0.008s
Episode: 160, Step: 110, Loss: 230.031570, Train time: 0.006s
Episode: 160, Step: 111, Loss: 43.549080, Train time: 0.006s
Episode: 160, Step: 112, Loss: 99.335884, Train time: 0.006s
Episode: 160, Step: 113, Loss: 81.882004, Train time: 0.006s
Episode: 160, Step: 114, Loss: 36.192108, Train time: 0.007s
Episode: 160, Step: 115, Loss: 74.581970, Train time: 0.006s
Episode: 160, Step: 116, Loss: 62.526421, Train time: 0.006s
Episode: 160, Step: 117, Loss: 41.653255, Train time: 0.006s
Episode: 160, Step: 118, Loss: 77.883484, Train time: 0.006s
Episode: 160, Step: 119, Loss: 34.991833, Train time: 0.006s
Episode: 160, Step: 120, Loss: 52.880310, Train time: 0.006s
Episode: 160, Step: 121, Loss: 259.284454, Train time: 0.006s
Episode: 160, Step: 122, Loss: 22.604073, Train time: 0.007s
Episode: 160, Step: 123, Loss: 26.182072, Train time: 0.006s
Episode: 160, Step: 124, Loss: 435.070679, Train time: 0.006s
Episode: 160, Step: 125, Loss: 55.432705, Train time: 0.006s
Episode: 160, Step: 126, Loss: 103.219673, Train time: 0.006s
Episode: 160, Step: 127, Loss: 96.711555, Train time: 0.006s
Episode: 160, Step: 128, Loss: 47.652988, Train time: 0.006s
Episode: 160, Step: 129, Loss: 97.580582, Train time: 0.006s
Episode: 160, Step: 130, Loss: 64.801392, Train time: 0.007s
Episode: 160, Step: 131, Loss: 150.430267, Train time: 0.007s
Episode: 160, Step: 132, Loss: 33.536961, Train time: 0.006s
Episode: 160, Step: 133, Loss: 89.300758, Train time: 0.007s
Episode: 160, Step: 134, Loss: 109.794479, Train time: 0.006s
Episode 160 finished with reward 0.0
, episode time: 1.643s
Episode: 161, Step: 0, Loss: 32.787529, Train time: 0.007s
Episode: 161, Step: 1, Loss: 150.472458, Train time: 0.007s
Episode: 161, Step: 2, Loss: 80.677597, Train time: 0.006s
Episode: 161, Step: 3, Loss: 109.290527, Train time: 0.006s
Episode: 161, Step: 4, Loss: 35.593300, Train time: 0.006s
Episode: 161, Step: 5, Loss: 175.008057, Train time: 0.006s
Episode: 161, Step: 6, Loss: 60.778881, Train time: 0.006s
Episode: 161, Step: 7, Loss: 78.789101, Train time: 0.006s
Episode: 161, Step: 8, Loss: 64.578423, Train time: 0.006s
Episode: 161, Step: 9, Loss: 70.034431, Train time: 0.006s
Episode: 161, Step: 10, Loss: 126.865227, Train time: 0.006s
Episode: 161, Step: 11, Loss: 55.930660, Train time: 0.006s
Episode: 161, Step: 12, Loss: 21.277136, Train time: 0.006s
Episode: 161, Step: 13, Loss: 28.837086, Train time: 0.006s
Episode: 161, Step: 14, Loss: 173.296967, Train time: 0.006s
Episode: 161, Step: 15, Loss: 163.323822, Train time: 0.007s
Episode: 161, Step: 16, Loss: 89.198212, Train time: 0.006s
Episode: 161, Step: 17, Loss: 25.977203, Train time: 0.006s
Episode: 161, Step: 18, Loss: 54.205338, Train time: 0.006s
Episode: 161, Step: 19, Loss: 50.783768, Train time: 0.006s
Episode: 161, Step: 20, Loss: 41.529617, Train time: 0.006s
Episode: 161, Step: 21, Loss: 51.422249, Train time: 0.006s
Episode: 161, Step: 22, Loss: 39.910187, Train time: 0.018s
Episode: 161, Step: 23, Loss: 40.096024, Train time: 0.009s
Episode: 161, Step: 24, Loss: 103.982414, Train time: 0.007s
Episode: 161, Step: 25, Loss: 88.714294, Train time: 0.007s
Episode: 161, Step: 26, Loss: 45.257626, Train time: 0.006s
Episode: 161, Step: 27, Loss: 40.944599, Train time: 0.006s
Episode: 161, Step: 28, Loss: 320.651489, Train time: 0.006s
Episode: 161, Step: 29, Loss: 42.577721, Train time: 0.006s
Episode: 161, Step: 30, Loss: 33.650097, Train time: 0.006s
Episode: 161, Step: 31, Loss: 75.232475, Train time: 0.006s
Episode: 161, Step: 32, Loss: 42.574730, Train time: 0.006s
Episode: 161, Step: 33, Loss: 78.431366, Train time: 0.006s
Episode: 161, Step: 34, Loss: 182.891754, Train time: 0.006s
Episode: 161, Step: 35, Loss: 67.566345, Train time: 0.006s
Episode: 161, Step: 36, Loss: 65.649925, Train time: 0.006s
Episode: 161, Step: 37, Loss: 66.683685, Train time: 0.006s
Episode: 161, Step: 38, Loss: 63.946522, Train time: 0.006s
Episode: 161, Step: 39, Loss: 23.408451, Train time: 0.007s
Episode: 161, Step: 40, Loss: 51.161911, Train time: 0.006s
Episode: 161, Step: 41, Loss: 66.451447, Train time: 0.006s
Episode: 161, Step: 42, Loss: 76.109909, Train time: 0.007s
Episode: 161, Step: 43, Loss: 30.823151, Train time: 0.006s
Episode: 161, Step: 44, Loss: 70.933479, Train time: 0.006s
Episode: 161, Step: 45, Loss: 110.514862, Train time: 0.006s
Episode: 161, Step: 46, Loss: 48.203369, Train time: 0.006s
Episode: 161, Step: 47, Loss: 55.724884, Train time: 0.006s
Episode: 161, Step: 48, Loss: 311.075348, Train time: 0.006s
Episode: 161, Step: 49, Loss: 48.566475, Train time: 0.006s
Episode: 161, Step: 50, Loss: 31.826811, Train time: 0.006s
Episode: 161, Step: 51, Loss: 71.090652, Train time: 0.007s
Episode: 161, Step: 52, Loss: 28.997192, Train time: 0.006s
Episode: 161, Step: 53, Loss: 52.116440, Train time: 0.006s
Episode: 161, Step: 54, Loss: 26.413656, Train time: 0.006s
Episode: 161, Step: 55, Loss: 92.853012, Train time: 0.006s
Episode: 161, Step: 56, Loss: 161.758820, Train time: 0.007s
Episode: 161, Step: 57, Loss: 33.094376, Train time: 0.007s
Episode: 161, Step: 58, Loss: 28.734154, Train time: 0.006s
Episode: 161, Step: 59, Loss: 254.448608, Train time: 0.006s
Episode: 161, Step: 60, Loss: 244.049423, Train time: 0.006s
Episode: 161, Step: 61, Loss: 39.355927, Train time: 0.007s
Episode: 161, Step: 62, Loss: 39.497978, Train time: 0.006s
Episode: 161, Step: 63, Loss: 44.699078, Train time: 0.007s
Episode: 161, Step: 64, Loss: 43.719032, Train time: 0.006s
Episode: 161, Step: 65, Loss: 35.547222, Train time: 0.006s
Episode: 161, Step: 66, Loss: 192.775620, Train time: 0.006s
Episode: 161, Step: 67, Loss: 54.065819, Train time: 0.006s
Episode: 161, Step: 68, Loss: 40.071106, Train time: 0.007s
Episode: 161, Step: 69, Loss: 24.867306, Train time: 0.006s
Episode: 161, Step: 70, Loss: 63.664879, Train time: 0.006s
Episode: 161, Step: 71, Loss: 50.446335, Train time: 0.006s
Episode: 161, Step: 72, Loss: 46.721863, Train time: 0.006s
Episode: 161, Step: 73, Loss: 94.946625, Train time: 0.006s
Episode: 161, Step: 74, Loss: 244.644394, Train time: 0.006s
Episode: 161, Step: 75, Loss: 66.749825, Train time: 0.006s
